235,11,65,24,218,22,6,3.689551391,4.783226521,0.110091743,0.110091743,2.642201835,2.642201835,0.916666667,52,0.442307692,[235.99541284  13.39449541  64.78440367],2.602102379,10.67707825,218
143,11,53,54,524,38,11,15.13302117,8.638222458,0.103053435,0.103053435,5.564885496,5.564885496,0.703703704,19,0.894736842,[141.59160305  13.31870229  50.65076336],3.58871496,18.60107524,524
230,11,53,102,702,70,10,26.34946692,9.829941051,0.145299145,0.148255814,14.82051282,15.12209302,0.68627451,64,0.96875,[234.31339031  14.07549858  49.1011396 ],6.577624183,26.2297541,688
9,11,124,182,1242,127,15,110.0383896,16.00461186,0.146537842,0.151793161,26.66988728,27.6263553,0.697802198,11,0.727272727,[  6.41706924  14.03220612 131.87037037],8.820914636,55.81218505,1199
295,11,87,5,171,4,9,5.59418711,4.561082515,0.029239766,0.029239766,0.14619883,0.14619883,0.8,3,0.333333333,[292.95906433  12.05847953  87.70175439],2.40380044,12.4498996,171
222,11,11,101,417,71,10,28.1605411,8.671330745,0.242206235,0.242206235,24.46282974,24.46282974,0.702970297,113,0.654867257,[220.84892086  15.72901679  12.52997602],5.101902544,23.10844002,417
74,11,33,247,2988,187,14,104.6042887,22.70030861,0.082663989,0.082663989,20.41800535,20.41800535,0.75708502,86,0.976744186,[72.8253012  29.07429719 37.72088353],18.71755533,50.72474741,2988
222,11,87,255,1071,185,15,38.96273437,13.05772258,0.238095238,0.238540692,60.71428571,60.82787652,0.725490196,71,0.971830986,[222.41176471  14.62558357  78.47245565],9.275420154,35.21363372,1069
9,11,131,199,1553,167,15,66.96413368,15.10439526,0.128139086,0.128552972,25.49967804,25.58204134,0.83919598,49,0.959183673,[  6.64777849  13.49517064 132.79330328],3.8697234,47.94788838,1548
33,11,64,133,720,73,12,50.98220973,11.9655065,0.184722222,0.184722222,24.56805556,24.56805556,0.54887218,41,0.951219512,[36.84722222 13.35277778 62.93333333],4.634054367,34.89985673,720
235,11,12,150,899,88,10,20.0180341,9.982063299,0.166852058,0.166852058,25.02780868,25.02780868,0.586666667,71,0.957746479,[234.07786429  13.7541713    8.48832036],4.557157858,28.93095228,899
75,11,33,245,2953,184,14,101.5528231,22.77497448,0.082966475,0.082966475,20.32678632,20.32678632,0.751020408,83,0.975903614,[72.85675584 29.10633254 37.612936  ],18.80723138,50.99019514,2953
149,11,152,118,522,102,9,30.84292061,8.892934412,0.22605364,0.22605364,26.6743295,26.6743295,0.86440678,64,0.953125,[150.4137931   13.74904215 151.51532567],3.129049834,28.31960452,522
165,11,138,103,1771,65,14,42.43242208,14.67117811,0.058159232,0.067941953,5.990400903,6.998021108,0.631067961,40,0.675,[169.31789949  14.85883682 134.87916431],6.578335121,35.12833614,1516
71,11,74,32,382,27,7,153.7966307,13.34251629,0.083769634,0.083769634,2.680628272,2.680628272,0.84375,44,0.681818182,[62.4895288  11.39267016 81.13089005],11.10999113,42.62628297,382
217,11,85,307,1257,204,14,72.4593193,13.19800965,0.244232299,0.245403677,74.97931583,75.33892886,0.664495114,53,0.962264151,[223.41845664  14.50994431  78.85918854],9.551222963,48.43552415,1251
74,11,172,82,354,54,8,20.16266608,7.277279907,0.231638418,0.231638418,18.99435028,18.99435028,0.658536585,53,0.924528302,[ 71.50847458  14.30508475 170.72033898],4.332299209,21,354
72,11,41,239,2154,187,14,113.8558242,22.02017049,0.11095636,0.11095636,26.5185701,26.5185701,0.782426778,67,0.955223881,[70.78876509 27.42339833 34.37836583],17.74939835,54.13871073,2154
156,11,40,119,475,77,8,24.79781224,8.526002233,0.250526316,0.250526316,29.81263158,29.81263158,0.647058824,67,0.865671642,[155.30947368  14.19578947  40.65684211],3.334867089,23.04343724,475
259,12,61,83,458,64,11,36.77905111,9.55507988,0.181222707,0.186936937,15.04148472,15.51576577,0.771084337,50,0.96,[259.63318777  12.28820961  65.13973799],4.197787771,26.64582519,444
48,12,131,87,810,47,9,29.30765568,10.76556002,0.107407407,0.107407407,9.344444444,9.344444444,0.540229885,84,0.94047619,[ 50.42222222  14.1382716  125.84197531],6.086426264,28.89636655,810
87,12,136,61,316,53,9,8.36367484,6.124778154,0.193037975,0.193037975,11.77531646,11.77531646,0.868852459,52,0.942307692,[ 85.88291139  13.89556962 135.4335443 ],2.271991021,15,316
250,12,67,170,737,130,11,33.54743377,11.07042592,0.230664858,0.230664858,39.21302578,39.21302578,0.764705882,76,0.934210526,[250.99050204  18.31614654  71.49660787],7.816283243,29.89983278,737
271,12,13,42,282,41,7,7.165973019,5.833139493,0.14893617,0.14893617,6.255319149,6.255319149,0.976190476,29,0.827586207,[271.46453901  14.10283688  12.04255319],2.356782515,11.87434209,282
214,12,83,227,1038,176,13,42.60414791,12.45743792,0.218689788,0.218689788,49.64258189,49.64258189,0.775330396,48,0.958333333,[222.35741811  13.80924855  79.11464355],9.392327327,38.44476557,1038
80,12,146,61,324,33,9,10.14100679,6.386307159,0.188271605,0.188271605,11.4845679,11.4845679,0.540983607,46,0.956521739,[ 81.94444444  15.22530864 146.53395062],3.803759101,14.79864859,324
62,12,154,60,335,43,6,8.09394277,6.148298921,0.179104478,0.179104478,10.74626866,10.74626866,0.716666667,42,0.952380952,[ 61.83283582  15.61492537 154.53134328],3.657588687,13.45362405,335
215,12,71,115,707,87,13,32.30281481,10.8499415,0.162659123,0.162659123,18.70579915,18.70579915,0.756521739,1,0,[219.01838755  12.2602546   78.25318246],8.296012705,26.2488095,707
51,12,129,74,740,53,10,21.62187727,9.797118359,0.1,0.1,7.4,7.4,0.716216216,87,0.793103448,[ 48.93918919  13.29324324 124.65675676],4.9782709,26.19160171,740
213,12,76,138,744,99,11,26.03134275,10.78458933,0.185483871,0.185483871,25.59677419,25.59677419,0.717391304,41,0.902439024,[219.92069892  13.68413978  80.21774194],8.277786386,30.7408523,744
76,12,33,244,3005,182,14,95.99736607,22.08282635,0.081198003,0.081198003,19.81231281,19.81231281,0.745901639,79,0.974683544,[73.15008319 28.99201331 37.40898502],17.78453517,49.40647731,3005
226,12,86,218,942,170,12,35.52482733,12.81431212,0.231422505,0.231422505,50.45010616,50.45010616,0.779816514,83,0.963855422,[222.46072187  14.09872611  78.12526539],8.884964048,29.81610303,942
65,12,145,118,612,107,9,6.670734656,7.292837205,0.192810458,0.192810458,22.75163399,22.75163399,0.906779661,105,0.952380952,[ 64.49346405  15.57352941 143.51797386],3.901678179,13.89244399,612
247,12,102,38,317,30,9,21.69472358,7.311624344,0.119873817,0.122977346,4.555205047,4.673139159,0.789473684,34,0.941176471,[249.85488959  12.00630915 101.64353312],2.877064999,20.22374842,309
238,12,74,170,553,100,10,37.51571349,9.344405879,0.307414105,0.307414105,52.26039783,52.26039783,0.588235294,79,0.924050633,[240.7323689   14.86437613  72.51717902],4.227203384,32.14031736,553
65,12,146,125,617,111,9,9.039352248,7.629882358,0.202593193,0.202593193,25.32414911,25.32414911,0.888,99,0.949494949,[ 64.43111831  15.58184765 143.72285251],4.282366126,20.24845673,617
79,12,143,59,305,33,10,16.71661863,7.242278266,0.193442623,0.193442623,11.41311475,11.41311475,0.559322034,36,0.944444444,[ 81.31147541  14.9147541  146.90163934],5.390871877,16.88194302,305
252,12,68,172,693,132,10,25.90057831,9.936442992,0.248196248,0.248196248,42.68975469,42.68975469,0.76744186,90,0.966666667,[252.48340548  17.38961039  70.44588745],5.938345427,29.69848481,693
144,12,157,129,547,116,11,25.03396651,8.918114212,0.23583181,0.23583181,30.42230347,30.42230347,0.899224806,66,0.96969697,[147.01828154  13.97074954 156.00365631],3.739863359,22.89104628,547
0,12,172,114,775,104,15,20.01090254,9.269133692,0.147096774,0.147096774,16.76903226,16.76903226,0.912280702,98,0.969387755,[  3.08258065  14.07741935 169.11096774],4.707916949,22.49444376,775
0,12,136,213,1271,158,14,58.3863714,14.03563863,0.167584579,0.167584579,35.69551534,35.69551534,0.741784038,122,0.844262295,[  2.28717545  16.6404406  134.31471282],5.441052596,35.44009029,1271
44,12,100,199,779,99,10,39.7427717,11.53019037,0.255455712,0.255455712,50.83568678,50.83568678,0.497487437,87,0.873563218,[ 43.27984596  15.2605905  105.09756098],6.093865781,30.16620626,779
4,12,93,189,1078,129,12,31.45299893,10.52334921,0.175324675,0.175324675,33.13636364,33.13636364,0.682539683,108,0.981481481,[ 5.70779221 14.93320965 97.57884972],5.699661204,31.46426545,1078
174,12,117,211,705,136,11,43.40105444,11.71149987,0.29929078,0.29929078,63.15035461,63.15035461,0.644549763,89,0.966292135,[171.45106383  15.53191489 117.58156028],4.3942816,30.62678566,705
74,12,75,42,346,31,7,108.2806144,12.99120505,0.121387283,0.121387283,5.098265896,5.098265896,0.738095238,39,0.923076923,[62.96820809 11.13872832 79.39595376],11.90657932,40.27406113,346
46,12,129,90,749,50,9,26.68410558,10.50987233,0.120160214,0.120160214,10.81441923,10.81441923,0.555555556,67,0.970149254,[ 50.73164219  13.87983979 125.89319092],5.964436108,27.96426291,749
237,12,63,65,315,41,11,47.65312678,8.745659252,0.206349206,0.206349206,13.41269841,13.41269841,0.630769231,41,0.707317073,[235.46031746  14.54603175  69.26984127],6.940015095,33.03028913,315
143,12,162,110,447,73,8,23.09220297,8.517226296,0.246085011,0.246085011,27.06935123,27.06935123,0.663636364,62,0.967741935,[144.72483221  14.97986577 159.18120805],4.449745411,22.4053565,447
275,12,17,99,415,56,7,25.11923318,8.618349468,0.238554217,0.238554217,23.61686747,23.61686747,0.565656566,46,0.956521739,[271.15180723  14.86987952  17.58554217],4.836078544,19.74841766,415
238,12,66,49,311,30,9,10.22005039,6.544324344,0.15755627,0.15755627,7.720257235,7.720257235,0.612244898,58,0.603448276,[235.68488746  15.02250804  67.67845659],4.160831341,14.35270009,311
4,12,89,169,825,91,12,51.97962809,12.98090938,0.204848485,0.204848485,34.61939394,34.61939394,0.538461538,92,0.77173913,[ 4.38545455 14.97212121 99.24606061],10.67538466,35.56683849,825
180,12,166,71,765,49,8,47.7090178,13.62814281,0.092810458,0.092810458,6.589542484,6.589542484,0.690140845,34,0.882352941,[181.20392157  23.09150327 164.20130719],11.30071536,25.01999201,765
251,12,69,168,703,121,11,23.84861503,9.794359543,0.238975818,0.238975818,40.14793741,40.14793741,0.720238095,104,0.884615385,[252.40967283  17.45092461  69.9829303 ],5.715409745,31.90611227,703
162,12,22,3,156,2,7,8.020639031,6.477663946,0.019230769,0.019230769,0.057692308,0.057692308,0.666666667,1,0,[157.56410256   9.71794872  20.67307692],5.161944301,12.08304597,156
66,12,177,44,220,37,7,7.563156598,5.257075556,0.2,0.2,8.8,8.8,0.840909091,33,0.939393939,[ 68.71363636  13.14090909 177.24545455],2.953937,12.12435565,220
15,12,106,61,330,36,8,18.30808737,7.030093574,0.184848485,0.184848485,11.27575758,11.27575758,0.590163934,64,0.859375,[ 13.17272727  15.12121212 106.89090909],3.72486372,25.01999201,330
229,12,6,180,694,143,10,51.07739556,12.36543054,0.259365994,0.259365994,46.68587896,46.68587896,0.794444444,117,0.675213675,[234.60518732  12.43083573   2.71469741],6.511294607,39.89987469,694
229,12,80,245,1020,173,13,46.32651145,12.17257277,0.240196078,0.240196078,58.84803922,58.84803922,0.706122449,115,0.92173913,[229.99117647  17.28431373  81.91862745],5.708549171,35.86084215,1020
30,12,101,70,412,64,6,12.92481945,8.156088676,0.169902913,0.169902913,11.89320388,11.89320388,0.914285714,1,0,[ 28.5631068   15.45631068 106.45631068],6.616802236,15.39480432,412
172,12,121,215,751,126,11,41.44122353,11.00717845,0.286284953,0.286284953,61.55126498,61.55126498,0.586046512,91,0.978021978,[172.93075899  15.6045273  119.16245007],4.151568268,33.86738844,751
168,12,145,136,1103,90,17,27.38016259,11.49084861,0.123300091,0.126865672,16.76881233,17.25373134,0.661764706,8,0.75,[165.89483228  13.20670898 139.56119674],5.955540164,24.43358345,1072
3,12,135,230,1381,164,15,74.56487224,15.04918106,0.166545981,0.166545981,38.30557567,38.30557567,0.713043478,133,0.714285714,[  1.84503983  15.45401883 139.26574946],5.608992556,41.02438299,1381
251,12,67,176,728,130,11,33.86928455,10.8804796,0.241758242,0.241758242,42.54945055,42.54945055,0.738636364,75,0.973333333,[251.30082418  18.03571429  71.3021978 ],7.418170128,29.52964612,728
78,12,33,233,2856,168,14,91.12081592,22.82141997,0.081582633,0.081582633,19.0087535,19.0087535,0.721030043,66,0.96969697,[73.11694678 29.43452381 37.23389356],18.59388835,49.13247399,2856
237,12,65,56,350,38,11,37.38565764,7.707328577,0.16,0.16,8.96,8.96,0.678571429,58,0.534482759,[235.74857143  15.10285714  68.98857143],5.206005951,31.27299154,350
36,12,93,95,509,52,9,61.59728597,10.81247383,0.186640472,0.186640472,17.73084479,17.73084479,0.547368421,57,0.964912281,[38.43418468 12.83497053 90.00196464],3.951031114,30.61045573,509
0,12,174,137,870,121,15,44.1827613,11.10239685,0.157471264,0.157471264,21.57356322,21.57356322,0.883211679,98,0.959183673,[  3.04942529  14.82068966 169.41494253],6.186924658,37.28270376,870
157,12,39,132,474,92,8,30.70639119,9.398825065,0.278481013,0.278481013,36.75949367,36.75949367,0.696969697,67,0.850746269,[155.93248945  14.21518987  41.85443038],3.767547974,23.10844002,474
158,12,129,57,905,56,12,53.82287363,15.10048477,0.062983425,0.062983425,3.590055249,3.590055249,0.98245614,34,0.794117647,[164.12044199  20.34143646 136.10939227],12.55320002,30.16620626,905
66,12,147,134,609,116,9,13.15173641,8.351139517,0.220032841,0.220032841,29.48440066,29.48440066,0.865671642,91,0.945054945,[ 64.2955665   15.63711002 143.64203612],5.235416336,19.41648784,609
145,12,53,46,424,29,11,14.05906577,8.07350607,0.108490566,0.108490566,4.990566038,4.990566038,0.630434783,19,0.894736842,[141.58726415  13.19339623  51.76179245],3.821533522,17.05872211,424
164,12,147,119,913,79,16,48.07716933,12.22303431,0.13033954,0.140995261,15.51040526,16.77843602,0.663865546,45,0.955555556,[165.59036145  11.74041621 140.20700986],6.981500437,28.53068524,844
180,12,164,98,891,70,9,48.40690287,13.73802711,0.109988777,0.109988777,10.77890011,10.77890011,0.714285714,43,0.953488372,[180.74971942  22.84062851 164.28843996],10.87034973,25.8069758,891
46,12,103,231,1076,122,13,40.68422026,11.96769113,0.214684015,0.217924528,49.59200743,50.34056604,0.528138528,86,0.965116279,[ 42.51579926  14.68866171 105.38568773],5.006002654,33.73425559,1060
223,12,80,311,1310,198,13,53.26948787,12.11594656,0.23740458,0.23740458,73.83282443,73.83282443,0.636655949,96,0.96875,[225.08778626  14.88396947  80.42519084],3.585654556,41.15823125,1310
246,12,74,158,474,83,9,27.00868963,8.942252748,0.333333333,0.333333333,52.66666667,52.66666667,0.525316456,75,0.973333333,[246.14345992  15.12447257  75.15189873],3.333133707,24.10394159,474
79,12,145,61,347,33,9,14.06416832,6.771216755,0.175792507,0.175792507,10.72334294,10.72334294,0.540983607,41,0.951219512,[ 81.44956772  14.60518732 146.8443804 ],4.023570812,16.15549442,347
12,12,128,172,1079,140,14,38.3899199,12.76642943,0.159406858,0.159554731,27.41797961,27.44341373,0.813953488,33,0.909090909,[  7.57738647  15.1686747  123.44114921],7.098107515,32.77193922,1078
169,12,113,186,610,135,9,47.25034759,11.0831646,0.304918033,0.304918033,56.7147541,56.7147541,0.725806452,81,0.975308642,[173.03934426  14.93442623 116.71639344],6.224045275,28.23118843,610
257,12,63,73,438,61,9,35.72922447,9.694135082,0.166666667,0.177184466,12.16666667,12.93446602,0.835616438,40,0.95,[259.73059361  11.14611872  67.28538813],5.152650395,25.19920634,412
43,12,102,206,1046,106,12,32.76437913,11.00918526,0.196940727,0.198076923,40.56978967,40.80384615,0.514563107,79,0.924050633,[ 42.41491396  14.51816444 106.02390057],4.782808132,31.78049716,1040
306,12,78,596,3075,388,12,135.3821715,26.53070516,0.193821138,0.193821138,115.5173984,115.5173984,0.651006711,13,0.846153846,[300.2803252   30.81626016  76.26861789],19.74244185,50.69516742,3075
62,12,144,110,566,100,9,6.119609783,7.450935016,0.19434629,0.19434629,21.37809187,21.37809187,0.909090909,105,0.952380952,[ 64.47173145  15.51943463 143.73674912],4.308732701,13.74772708,566
230,12,51,122,720,87,9,22.75294748,9.045861378,0.169444444,0.169444444,20.67222222,20.67222222,0.713114754,72,0.972222222,[233.66805556  15.36805556  48.73333333],5.47139905,24.2693222,720
271,12,14,41,269,40,7,8.097335282,6.113491938,0.152416357,0.152416357,6.249070632,6.249070632,0.975609756,33,0.757575758,[271.61710037  14.08178439  11.82156134],3.075749356,12.72792206,269
86,12,134,65,327,60,10,8.898215312,6.202811731,0.198776758,0.198776758,12.9204893,12.9204893,0.923076923,58,0.965517241,[ 85.1529052   13.42813456 134.40061162],1.708106432,12.9614814,327
255,12,71,197,688,132,10,32.88297098,9.404393144,0.286337209,0.286337209,56.40843023,56.40843023,0.670050761,120,0.816666667,[256.50581395  16.44186047  69.26744186],4.999935776,61.04096985,688
242,12,76,161,444,106,10,37.455023,9.50497378,0.362612613,0.362612613,58.38063063,58.38063063,0.658385093,60,0.966666667,[243.38063063  14.48648649  72.83783784],4.253001943,31.46426545,444
88,12,136,63,303,49,9,10.60465178,6.551343427,0.207920792,0.207920792,13.0990099,13.0990099,0.777777778,49,0.959183673,[ 85.57755776  13.87458746 135.53135314],3.098698832,15.74801575,303
76,12,39,229,2167,165,14,96.5232641,21.77270772,0.10567605,0.10567605,24.19981541,24.19981541,0.720524017,75,0.96,[72.57914167 27.39409322 33.78818643],16.6085333,52.35456045,2167
57,12,99,46,411,35,11,28.95742967,9.088172631,0.111922141,0.119170984,5.148418491,5.481865285,0.760869565,37,0.945945946,[ 59.69586375  12.31873479 100.69586375],3.200816624,23.08679276,386
169,12,109,199,629,128,9,62.92219918,11.79197921,0.316375199,0.316375199,62.95866455,62.95866455,0.64321608,80,0.9625,[172.17806041  15.15103339 114.11605723],6.797287769,31.25699922,629
236,12,66,60,319,36,10,38.66237514,7.716712785,0.188087774,0.188087774,11.28526646,11.28526646,0.6,68,0.441176471,[236.48589342  15.69592476  69.30721003],4.983331262,29.17190429,319
173,12,120,214,780,133,11,45.67027268,11.10706563,0.274358974,0.274358974,58.71282051,58.71282051,0.621495327,93,0.978494624,[172.36282051  15.5525641  118.19102564],4.037214093,33.12099032,780
159,12,147,98,715,89,16,65.35791463,11.60287468,0.137062937,0.153846154,13.43216783,15.07692308,0.908163265,71,0.971830986,[163.0993007   11.84755245 143.55244755],5.358462873,34.0147027,637
63,12,131,31,380,16,12,13.56209359,7.456435658,0.081578947,0.085399449,2.528947368,2.64738292,0.516129032,28,0.892857143,[ 63.77368421  11.56842105 135.05      ],4.145762613,19.02629759,363
