,Map_A_Name,Map_A_Isovist,Row_A_X,Row_A_Y,Row_A_Z,Map_B_Name,Map_B_Isovist,Row_B_X,Row_B_Y,Row_B_Z
444,BaseMap,1111,27,25,113,Settlement_1,1002,27,26,114
445,BaseMap,1112,58,25,10,Settlement_1,953,57,25,10
446,BaseMap,1115,174,26,152,Settlement_1,1042,174,26,152
447,BaseMap,1116,147,26,144,Settlement_1,970,146,25,144
448,BaseMap,1119,247,26,16,Settlement_1,1005,247,26,17
449,BaseMap,1120,244,26,65,Settlement_1,1047,245,26,65
450,BaseMap,1124,150,26,139,Settlement_1,1035,150,26,139
451,BaseMap,1126,60,26,155,Settlement_1,1018,60,26,155
452,BaseMap,1131,247,26,19,Settlement_1,1039,246,26,20
453,BaseMap,1138,244,26,14,Settlement_1,1020,244,26,14
454,BaseMap,1141,194,26,109,Settlement_1,1037,195,26,110
455,BaseMap,1146,247,26,13,Settlement_1,1028,246,26,13
456,BaseMap,1148,142,26,70,Settlement_1,1001,142,26,70
457,BaseMap,1150,61,26,154,Settlement_1,1018,60,26,155
458,BaseMap,1151,248,26,18,Settlement_1,1005,247,26,17
459,BaseMap,1152,246,26,14,Settlement_1,1028,246,26,13
460,BaseMap,1153,246,26,24,Settlement_1,1004,246,26,25
461,BaseMap,1154,246,26,20,Settlement_1,1039,246,26,20
462,BaseMap,1155,249,26,61,Settlement_1,1016,250,26,62
463,BaseMap,1158,62,26,153,Settlement_1,969,61,25,152
464,BaseMap,1159,177,26,113,Settlement_1,1019,178,26,113
465,BaseMap,1164,146,26,74,Settlement_1,1114,147,27,74
466,BaseMap,1166,247,26,25,Settlement_1,1004,246,26,25
467,BaseMap,1167,262,26,11,Settlement_1,1036,261,26,10
468,BaseMap,1169,214,27,50,Settlement_1,1080,215,27,50
469,BaseMap,1171,199,27,11,Settlement_1,1130,199,28,12
470,BaseMap,1178,255,27,7,Settlement_1,1089,256,27,8
471,BaseMap,1181,212,27,50,Settlement_1,1095,212,27,51
472,BaseMap,1182,300,27,61,Settlement_1,1121,299,27,61
473,BaseMap,1188,216,27,48,Settlement_1,1048,215,27,47
474,BaseMap,1192,301,27,65,Settlement_1,1097,301,27,66
475,BaseMap,1193,209,27,51,Settlement_1,1086,210,27,50
476,BaseMap,1195,215,27,47,Settlement_1,1048,215,27,47
477,BaseMap,1196,258,27,11,Settlement_1,1045,259,26,10
478,BaseMap,1199,216,27,44,Settlement_1,1075,216,27,44
479,BaseMap,1200,214,27,45,Settlement_1,1116,214,27,45
480,BaseMap,1201,141,27,69,Settlement_1,1001,142,26,70
481,BaseMap,1202,308,27,74,Settlement_1,1071,307,27,74
482,BaseMap,1204,265,27,12,Settlement_1,1093,266,27,11
483,BaseMap,1205,135,27,29,Settlement_1,1174,136,28,28
484,BaseMap,1207,195,27,112,Settlement_1,1043,195,26,111
485,BaseMap,1209,243,27,16,Settlement_1,1102,243,27,16
486,BaseMap,1210,259,27,9,Settlement_1,1045,259,26,10
487,BaseMap,1212,148,27,69,Settlement_1,1117,148,27,69
488,BaseMap,1214,148,27,70,Settlement_1,1117,148,27,69
489,BaseMap,1216,147,27,73,Settlement_1,1114,147,27,74
490,BaseMap,1222,251,27,9,Settlement_1,1123,251,27,9
491,BaseMap,1223,208,27,51,Settlement_1,1049,207,27,51
492,BaseMap,1224,208,27,50,Settlement_1,1049,207,27,51
493,BaseMap,1225,197,27,112,Settlement_1,1092,197,27,113
494,BaseMap,1226,206,27,51,Settlement_1,1049,207,27,51
495,BaseMap,1227,60,27,160,Settlement_1,1081,60,27,160
496,BaseMap,1229,182,27,157,Settlement_1,1053,181,27,156
497,BaseMap,1235,217,27,43,Settlement_1,1075,216,27,44
498,BaseMap,1236,244,27,26,Settlement_1,1056,245,27,26
499,BaseMap,1238,134,27,27,Settlement_1,1107,133,27,28
500,BaseMap,1244,255,27,10,Settlement_1,1103,255,27,9
501,BaseMap,1245,265,27,11,Settlement_1,1093,266,27,11
502,BaseMap,1248,307,27,74,Settlement_1,1058,306,27,74
503,BaseMap,1249,299,27,65,Settlement_1,1113,298,27,65
504,BaseMap,1250,115,27,42,Settlement_1,1065,115,27,42
505,BaseMap,1254,252,27,12,Settlement_1,1101,252,27,12
506,BaseMap,1255,216,27,45,Settlement_1,1075,216,27,44
507,BaseMap,1256,147,27,171,Settlement_1,1087,148,27,171
508,BaseMap,1259,154,28,141,Settlement_1,1143,153,28,142
509,BaseMap,1260,144,28,87,Settlement_1,1166,145,28,87
510,BaseMap,1266,178,28,167,Settlement_1,1194,178,28,167
511,BaseMap,1268,22,28,51,Settlement_1,1170,21,28,52
512,BaseMap,1269,156,28,57,Settlement_1,1153,157,28,57
513,BaseMap,1271,202,28,54,Settlement_1,1152,203,28,53
514,BaseMap,1272,24,28,53,Settlement_1,1186,23,28,53
515,BaseMap,1276,153,28,58,Settlement_1,1151,154,28,59
516,BaseMap,1280,266,28,109,Settlement_1,1195,266,28,108
517,BaseMap,1281,217,28,40,Settlement_1,1196,216,28,40
518,BaseMap,1283,178,28,168,Settlement_1,1194,178,28,167
519,BaseMap,1285,156,28,144,Settlement_1,1148,155,28,145
520,BaseMap,1286,226,28,2,Settlement_1,1188,226,28,3
521,BaseMap,1291,308,28,71,Settlement_1,1136,308,28,72
522,BaseMap,1292,149,28,146,Settlement_1,1105,148,27,145
523,BaseMap,1293,183,28,163,Settlement_1,1067,182,27,163
524,BaseMap,1294,23,28,50,Settlement_1,1210,22,28,49
525,BaseMap,1301,197,28,116,Settlement_1,1185,197,28,115
526,BaseMap,1303,263,28,110,Settlement_1,1169,264,28,111
527,BaseMap,1304,155,28,144,Settlement_1,1148,155,28,145
528,BaseMap,1305,113,28,178,Settlement_1,1179,113,28,178
529,BaseMap,1306,216,28,50,Settlement_1,1080,215,27,50
530,BaseMap,1308,25,28,56,Settlement_1,1133,26,28,55
531,BaseMap,1310,55,28,166,Settlement_1,1176,55,28,166
532,BaseMap,1315,148,28,37,Settlement_1,1191,147,28,38
533,BaseMap,1316,204,28,47,Settlement_1,1051,205,27,48
534,BaseMap,1319,153,28,145,Settlement_1,1214,154,28,145
535,BaseMap,1322,249,28,177,Settlement_1,1201,250,28,176
536,BaseMap,1323,148,28,60,Settlement_1,1139,147,28,59
537,BaseMap,1325,151,28,60,Settlement_1,1142,150,28,61
538,BaseMap,1326,271,28,6,Settlement_1,1193,272,28,7
539,BaseMap,1327,245,28,30,Settlement_1,1162,245,28,30
540,BaseMap,1328,26,28,173,Settlement_1,1059,27,27,172
541,BaseMap,1330,250,28,176,Settlement_1,1201,250,28,176
542,BaseMap,1333,146,28,89,Settlement_1,1198,146,28,88
543,BaseMap,1334,306,28,68,Settlement_1,1173,307,28,68
544,BaseMap,1336,243,28,34,Settlement_1,1241,242,29,34
545,BaseMap,1341,149,28,144,Settlement_1,1105,148,27,145
546,BaseMap,1348,203,28,51,Settlement_1,1122,203,27,50
547,BaseMap,1350,301,28,55,Settlement_1,1129,300,27,56
548,BaseMap,1351,133,28,27,Settlement_1,1107,133,27,28
549,BaseMap,1353,251,28,176,Settlement_1,1201,250,28,176
550,BaseMap,1355,136,28,29,Settlement_1,1174,136,28,28
551,BaseMap,1356,169,29,70,Settlement_1,1331,168,30,69
552,BaseMap,1357,241,29,36,Settlement_1,1326,240,30,35
553,BaseMap,1358,210,29,34,Settlement_1,1281,210,29,33
554,BaseMap,1362,23,29,49,Settlement_1,1210,22,28,49
555,BaseMap,1366,28,29,178,Settlement_1,1239,28,29,178
556,BaseMap,1367,265,29,115,Settlement_1,1242,266,29,116
557,BaseMap,1370,149,29,62,Settlement_1,1142,150,28,61
558,BaseMap,1371,152,29,150,Settlement_1,1280,152,29,150
559,BaseMap,1372,306,29,41,Settlement_1,1243,307,29,40
560,BaseMap,1374,252,29,169,Settlement_1,1225,252,29,170
561,BaseMap,1377,241,29,93,Settlement_1,1363,241,30,92
562,BaseMap,1380,144,29,88,Settlement_1,1166,145,28,87
563,BaseMap,1387,155,29,151,Settlement_1,1270,156,29,150
564,BaseMap,1388,154,29,156,Settlement_1,1259,153,29,156
565,BaseMap,1390,210,29,32,Settlement_1,1281,210,29,33
566,BaseMap,1393,174,29,117,Settlement_1,1250,174,29,117
567,BaseMap,1394,215,29,41,Settlement_1,1196,216,28,40
568,BaseMap,1395,175,29,115,Settlement_1,1302,174,30,114
569,BaseMap,1396,244,29,31,Settlement_1,1162,245,28,30
570,BaseMap,1399,129,29,172,Settlement_1,1255,128,29,172
571,BaseMap,1400,168,29,153,Settlement_1,1180,168,28,154
572,BaseMap,1401,275,29,9,Settlement_1,1240,275,29,9
573,BaseMap,1402,142,29,90,Settlement_1,1230,143,29,89
574,BaseMap,1405,153,29,155,Settlement_1,1259,153,29,156
575,BaseMap,1410,264,29,117,Settlement_1,1262,264,29,117
576,BaseMap,1411,208,29,33,Settlement_1,1269,207,29,34
577,BaseMap,1412,305,29,48,Settlement_1,1249,306,29,47
578,BaseMap,1414,241,29,35,Settlement_1,1241,242,29,34
579,BaseMap,1418,190,29,123,Settlement_1,1167,190,28,122
580,BaseMap,1419,155,29,148,Settlement_1,1272,155,29,149
581,BaseMap,1431,306,29,40,Settlement_1,1229,306,29,39
582,BaseMap,1432,193,29,117,Settlement_1,1247,193,29,118
583,BaseMap,1433,305,29,44,Settlement_1,1265,304,29,43
584,BaseMap,1435,268,30,116,Settlement_1,1284,267,29,116
585,BaseMap,1437,237,30,74,Settlement_1,1288,236,30,75
586,BaseMap,1438,213,30,1,Settlement_1,1328,213,30,0
587,BaseMap,1451,167,30,70,Settlement_1,1331,168,30,69
588,BaseMap,1453,175,30,110,Settlement_1,1295,175,30,111
589,BaseMap,1456,157,30,67,Settlement_1,1337,158,30,67
590,BaseMap,1464,212,30,3,Settlement_1,1298,213,30,3
591,BaseMap,1465,211,30,32,Settlement_1,1281,210,29,33
592,BaseMap,1467,164,30,62,Settlement_1,1300,165,30,61
593,BaseMap,1468,129,30,173,Settlement_1,1255,128,29,172
594,BaseMap,1469,159,30,68,Settlement_1,1337,158,30,67
595,BaseMap,1470,166,30,60,Settlement_1,1300,165,30,61
596,BaseMap,1474,267,30,125,Settlement_1,1355,267,30,124
597,BaseMap,1475,155,30,67,Settlement_1,1344,154,30,67
598,BaseMap,1478,155,30,66,Settlement_1,1344,154,30,67
599,BaseMap,1481,188,31,83,Settlement_1,1301,187,30,83
600,BaseMap,1485,152,31,69,Settlement_1,1400,153,31,68
601,BaseMap,1488,212,31,25,Settlement_1,1382,213,31,24
602,BaseMap,1491,177,31,107,Settlement_1,1384,177,31,108
603,BaseMap,1493,211,31,4,Settlement_1,1379,211,31,4
604,BaseMap,1494,214,31,24,Settlement_1,1382,213,31,24
605,BaseMap,1497,11,31,62,Settlement_1,1370,12,31,62
606,BaseMap,1501,178,31,109,Settlement_1,1349,177,30,109
607,BaseMap,1502,9,31,67,Settlement_1,1386,8,31,66
608,BaseMap,1506,270,31,119,Settlement_1,1387,269,31,119
609,BaseMap,1507,174,31,172,Settlement_1,1368,173,31,171
610,BaseMap,1508,173,31,169,Settlement_1,1372,173,31,169
611,BaseMap,1512,166,31,63,Settlement_1,1311,165,30,63
612,BaseMap,1513,174,31,170,Settlement_1,1368,173,31,171
613,BaseMap,1515,151,32,69,Settlement_1,1447,151,32,68
614,BaseMap,1518,71,32,86,Settlement_1,1456,72,33,85
615,BaseMap,1523,225,32,10,Settlement_1,1408,224,32,10
616,BaseMap,1526,272,32,115,Settlement_1,1429,272,32,115
617,BaseMap,1528,107,32,59,Settlement_1,1443,108,32,58
618,BaseMap,1534,93,32,41,Settlement_1,1434,92,32,40
619,BaseMap,1535,118,32,170,Settlement_1,1424,118,32,170
620,BaseMap,1536,7,32,62,Settlement_1,1388,8,31,62
621,BaseMap,1539,277,32,17,Settlement_1,1421,276,32,17
622,BaseMap,1546,144,32,175,Settlement_1,1377,145,31,176
623,BaseMap,1548,91,32,40,Settlement_1,1434,92,32,40
624,BaseMap,1552,189,32,82,Settlement_1,1375,188,31,82
625,BaseMap,1556,237,32,34,Settlement_1,1410,236,32,35
626,BaseMap,1561,225,32,9,Settlement_1,1408,224,32,10
627,BaseMap,1564,265,32,163,Settlement_1,1425,264,32,163
628,BaseMap,1566,195,32,178,Settlement_1,1409,196,32,178
629,BaseMap,1569,108,32,169,Settlement_1,1444,107,32,168
630,BaseMap,1570,196,32,178,Settlement_1,1409,196,32,178
631,BaseMap,1572,27,33,53,Settlement_1,1485,27,33,54
632,BaseMap,1574,185,33,52,Settlement_1,1450,184,33,52
633,BaseMap,1577,94,33,39,Settlement_1,1491,93,33,39
634,BaseMap,1580,223,33,9,Settlement_1,1408,224,32,10
635,BaseMap,1582,113,33,46,Settlement_1,1416,114,32,45
636,BaseMap,1583,205,33,45,Settlement_1,1451,204,33,46
637,BaseMap,1588,24,33,51,Settlement_1,1464,23,33,51
638,BaseMap,1590,22,33,54,Settlement_1,1490,23,33,54
639,BaseMap,1591,263,33,163,Settlement_1,1425,264,32,163
640,BaseMap,1592,196,33,176,Settlement_1,1453,196,33,175
641,BaseMap,1593,21,33,49,Settlement_1,1454,21,33,48
642,BaseMap,1598,185,33,61,Settlement_1,1452,185,33,60
643,BaseMap,1599,271,33,114,Settlement_1,1429,272,32,115
644,BaseMap,1602,108,33,168,Settlement_1,1444,107,32,168
645,BaseMap,1603,107,33,166,Settlement_1,1475,108,33,166
646,BaseMap,1605,300,33,39,Settlement_1,1457,299,33,38
647,BaseMap,1606,220,33,15,Settlement_1,1474,220,33,14
648,BaseMap,1607,91,33,39,Settlement_1,1434,92,32,40
649,BaseMap,1616,184,33,52,Settlement_1,1450,184,33,52
650,BaseMap,1617,18,33,53,Settlement_1,1461,18,33,53
651,BaseMap,1619,23,33,55,Settlement_1,1458,24,33,56
652,BaseMap,1620,301,33,37,Settlement_1,1460,301,33,37
653,BaseMap,1624,232,34,24,Settlement_1,1524,232,34,24
654,BaseMap,1629,21,34,47,Settlement_1,1454,21,33,48
655,BaseMap,1633,233,34,26,Settlement_1,1497,233,34,27
656,BaseMap,1638,17,34,50,Settlement_1,1472,17,33,51
657,BaseMap,1640,235,34,28,Settlement_1,1495,234,34,28
658,BaseMap,1641,20,34,46,Settlement_1,1504,20,34,46
659,BaseMap,1647,203,34,42,Settlement_1,1546,203,35,41
660,BaseMap,1649,288,34,48,Settlement_1,1510,287,34,48
661,BaseMap,1654,260,34,70,Settlement_1,1521,260,34,69
662,BaseMap,1657,96,34,37,Settlement_1,1528,97,35,36
663,BaseMap,1662,27,35,44,Settlement_1,1547,26,35,43
664,BaseMap,1664,108,35,37,Settlement_1,1535,108,35,38
665,BaseMap,1667,254,35,48,Settlement_1,1539,253,35,47
666,BaseMap,1669,204,35,40,Settlement_1,1538,205,35,41
667,BaseMap,1671,245,35,32,Settlement_1,1585,244,36,33
668,BaseMap,1676,288,35,52,Settlement_1,1531,288,35,52
669,BaseMap,1677,239,35,21,Settlement_1,1555,239,35,21
670,BaseMap,1678,262,35,73,Settlement_1,1534,261,35,73
671,BaseMap,1680,27,35,41,Settlement_1,1554,26,35,42
672,BaseMap,1683,113,35,163,Settlement_1,1533,113,35,164
673,BaseMap,1684,240,35,21,Settlement_1,1555,239,35,21
674,BaseMap,1686,109,35,37,Settlement_1,1535,108,35,38
675,BaseMap,1687,271,35,15,Settlement_1,1542,270,35,14
676,BaseMap,1688,228,35,26,Settlement_1,1574,227,36,25
677,BaseMap,1689,110,35,163,Settlement_1,1559,110,35,164
678,BaseMap,1691,111,35,35,Settlement_1,1551,111,35,36
679,BaseMap,1693,227,35,29,Settlement_1,1532,228,35,29
680,BaseMap,1696,242,35,22,Settlement_1,1543,242,35,21
681,BaseMap,1698,226,35,30,Settlement_1,1556,227,35,31
682,BaseMap,1701,259,35,25,Settlement_1,1529,258,35,25
683,BaseMap,1702,26,35,42,Settlement_1,1547,26,35,43
684,BaseMap,1703,244,35,44,Settlement_1,1575,244,36,45
685,BaseMap,1707,114,36,30,Settlement_1,1595,115,36,31
686,BaseMap,1709,224,36,31,Settlement_1,1565,224,36,30
687,BaseMap,1710,268,36,13,Settlement_1,1576,267,36,14
688,BaseMap,1711,143,36,164,Settlement_1,1580,143,36,165
689,BaseMap,1713,142,36,164,Settlement_1,1580,143,36,165
690,BaseMap,1715,264,36,74,Settlement_1,1588,264,36,74
691,BaseMap,1720,222,36,33,Settlement_1,1568,222,36,33
692,BaseMap,1722,219,36,107,Settlement_1,1584,219,36,107
693,BaseMap,1723,253,36,66,Settlement_1,1572,253,36,65
694,BaseMap,1725,105,36,38,Settlement_1,1573,106,36,37
695,BaseMap,1727,143,36,163,Settlement_1,1596,143,36,164
696,BaseMap,1731,241,36,27,Settlement_1,1558,240,35,27
697,BaseMap,1732,263,36,74,Settlement_1,1588,264,36,74
698,BaseMap,1733,114,36,32,Settlement_1,1595,115,36,31
699,BaseMap,1735,115,36,165,Settlement_1,1567,115,36,165
700,BaseMap,1736,168,36,55,Settlement_1,1602,167,36,55
701,BaseMap,1740,222,36,35,Settlement_1,1581,223,36,34
702,BaseMap,1742,266,36,69,Settlement_1,1530,265,35,70
703,BaseMap,1744,116,36,32,Settlement_1,1595,115,36,31
704,BaseMap,1745,254,36,66,Settlement_1,1572,253,36,65
705,BaseMap,1748,229,36,24,Settlement_1,1566,229,36,23
706,BaseMap,1750,117,37,164,Settlement_1,1569,116,36,163
707,BaseMap,1753,177,37,179,Settlement_1,1605,178,37,179
708,BaseMap,1754,42,37,177,Settlement_1,1608,42,37,177
709,BaseMap,1755,285,37,9,Settlement_1,1577,286,36,10
710,BaseMap,1759,178,37,178,Settlement_1,1605,178,37,179
711,BaseMap,1762,263,37,75,Settlement_1,1588,264,36,74
712,BaseMap,1764,307,37,74,Settlement_1,1614,307,37,74
713,BaseMap,1765,206,37,118,Settlement_1,1635,205,37,119
714,BaseMap,1766,265,37,75,Settlement_1,1588,264,36,74
715,BaseMap,1767,41,37,179,Settlement_1,1621,42,37,179
716,BaseMap,1772,114,37,37,Settlement_1,1637,115,37,37
717,BaseMap,1773,219,37,108,Settlement_1,1584,219,36,107
718,BaseMap,1775,41,37,178,Settlement_1,1608,42,37,177
719,BaseMap,1777,204,37,113,Settlement_1,1634,204,37,113
720,BaseMap,1781,261,37,27,Settlement_1,1612,262,37,27
721,BaseMap,1784,240,37,28,Settlement_1,1607,240,37,28
722,BaseMap,1790,177,37,177,Settlement_1,1620,178,37,177
723,BaseMap,1791,216,37,78,Settlement_1,1619,215,37,77
724,BaseMap,1792,42,37,178,Settlement_1,1608,42,37,177
725,BaseMap,1795,253,38,61,Settlement_1,1712,252,39,61
726,BaseMap,1797,187,38,72,Settlement_1,1648,186,38,71
727,BaseMap,1800,214,38,116,Settlement_1,1673,214,38,117
728,BaseMap,1802,252,38,55,Settlement_1,1680,253,38,56
729,BaseMap,1806,216,38,116,Settlement_1,1665,217,38,116
730,BaseMap,1808,210,38,115,Settlement_1,1629,209,37,116
731,BaseMap,1809,183,38,110,Settlement_1,1695,183,38,109
732,BaseMap,1811,210,38,141,Settlement_1,1667,211,38,141
733,BaseMap,1812,185,38,107,Settlement_1,1677,185,38,107
734,BaseMap,1815,221,38,31,Settlement_1,1654,221,38,30
735,BaseMap,1817,111,38,179,Settlement_1,1653,112,38,179
736,BaseMap,1819,303,38,70,Settlement_1,1650,304,38,71
737,BaseMap,1820,217,38,115,Settlement_1,1655,217,38,114
738,BaseMap,1821,218,38,115,Settlement_1,1655,217,38,114
739,BaseMap,1824,186,38,70,Settlement_1,1648,186,38,71
740,BaseMap,1825,277,38,108,Settlement_1,1670,277,38,107
741,BaseMap,1827,222,38,27,Settlement_1,1664,222,38,27
742,BaseMap,1828,117,38,176,Settlement_1,1666,116,38,176
743,BaseMap,1829,305,38,71,Settlement_1,1650,304,38,71
744,BaseMap,1831,213,38,116,Settlement_1,1673,214,38,117
745,BaseMap,1834,32,38,131,Settlement_1,1725,33,39,131
746,BaseMap,1835,216,38,114,Settlement_1,1655,217,38,114
747,BaseMap,1837,215,38,116,Settlement_1,1673,214,38,117
748,BaseMap,1838,214,38,117,Settlement_1,1673,214,38,117
749,BaseMap,1841,214,38,80,Settlement_1,1724,214,39,81
750,BaseMap,1844,277,39,79,Settlement_1,1741,278,40,80
751,BaseMap,1846,97,39,37,Settlement_1,1722,98,39,37
752,BaseMap,1848,243,39,177,Settlement_1,1716,242,39,176
753,BaseMap,1849,259,39,31,Settlement_1,1703,259,39,31
754,BaseMap,1850,246,39,169,Settlement_1,1710,245,39,169
755,BaseMap,1852,117,39,177,Settlement_1,1666,116,38,176
756,BaseMap,1853,187,39,74,Settlement_1,1689,188,38,74
757,BaseMap,1854,254,39,30,Settlement_1,1691,253,38,29
758,BaseMap,1860,122,39,172,Settlement_1,1711,122,39,172
759,BaseMap,1862,34,39,130,Settlement_1,1705,34,39,130
760,BaseMap,1863,199,39,32,Settlement_1,1730,199,40,31
761,BaseMap,1864,262,39,5,Settlement_1,1735,261,40,4
762,BaseMap,1867,279,39,106,Settlement_1,1708,279,39,106
763,BaseMap,1869,213,39,81,Settlement_1,1724,214,39,81
764,BaseMap,1872,241,39,46,Settlement_1,1749,240,40,47
765,BaseMap,1876,217,40,28,Settlement_1,1763,216,41,28
766,BaseMap,1883,256,40,4,Settlement_1,1726,256,40,3
767,BaseMap,1885,213,40,85,Settlement_1,1745,212,40,85
768,BaseMap,1886,62,40,88,Settlement_1,1728,61,40,88
769,BaseMap,1887,272,40,73,Settlement_1,1737,271,40,73
770,BaseMap,1889,220,40,18,Settlement_1,1734,221,40,19
771,BaseMap,1891,221,40,18,Settlement_1,1734,221,40,19
772,BaseMap,1893,220,40,16,Settlement_1,1783,220,41,15
773,BaseMap,1900,55,41,100,Settlement_1,1756,56,41,99
774,BaseMap,1902,223,41,12,Settlement_1,1788,223,41,13
775,BaseMap,1905,188,41,56,Settlement_1,1751,187,40,55
776,BaseMap,1906,109,41,42,Settlement_1,1792,109,41,42
777,BaseMap,1907,211,41,67,Settlement_1,1755,211,41,66
778,BaseMap,1909,231,41,7,Settlement_1,1765,231,41,8
779,BaseMap,1910,224,41,16,Settlement_1,1757,224,41,15
780,BaseMap,1913,186,41,54,Settlement_1,1751,187,40,55
781,BaseMap,1915,225,41,15,Settlement_1,1757,224,41,15
782,BaseMap,1920,214,41,88,Settlement_1,1764,214,41,87
783,BaseMap,1922,56,41,98,Settlement_1,1756,56,41,99
784,BaseMap,1923,56,41,100,Settlement_1,1756,56,41,99
785,BaseMap,1926,230,41,9,Settlement_1,1765,231,41,8
786,BaseMap,1927,229,41,5,Settlement_1,1752,229,41,5
787,BaseMap,1930,60,41,90,Settlement_1,1759,60,41,91
788,BaseMap,1933,258,41,85,Settlement_1,1777,259,41,85
789,BaseMap,1937,257,41,70,Settlement_1,1733,258,40,71
790,BaseMap,1938,188,41,55,Settlement_1,1751,187,40,55
791,BaseMap,1942,60,41,89,Settlement_1,1728,61,40,88
792,BaseMap,1943,227,41,9,Settlement_1,1774,226,41,9
793,BaseMap,1947,298,42,70,Settlement_1,1817,299,42,70
794,BaseMap,1948,270,42,63,Settlement_1,1804,271,42,64
795,BaseMap,1949,17,42,59,Settlement_1,1832,17,42,60
796,BaseMap,1950,283,42,105,Settlement_1,1753,282,41,106
797,BaseMap,1953,225,42,79,Settlement_1,1815,225,42,78
798,BaseMap,1954,212,42,65,Settlement_1,1755,211,41,66
799,BaseMap,1956,52,42,98,Settlement_1,1794,53,41,99
800,BaseMap,1960,15,42,56,Settlement_1,1799,15,42,57
801,BaseMap,1961,14,42,48,Settlement_1,1819,14,42,48
802,BaseMap,1962,140,42,167,Settlement_1,1836,140,42,166
803,BaseMap,1964,17,42,61,Settlement_1,1832,17,42,60
804,BaseMap,1965,16,42,42,Settlement_1,1802,16,42,41
805,BaseMap,1966,54,42,96,Settlement_1,1841,54,42,95
806,BaseMap,1970,13,42,51,Settlement_1,1805,13,42,52
807,BaseMap,1971,269,42,65,Settlement_1,1807,270,42,65
808,BaseMap,1974,254,42,71,Settlement_1,1813,254,42,71
809,BaseMap,1976,16,42,57,Settlement_1,1799,15,42,57
810,BaseMap,1977,61,42,94,Settlement_1,1784,60,41,95
811,BaseMap,1979,230,42,10,Settlement_1,1798,231,42,9
812,BaseMap,1980,213,42,68,Settlement_1,1833,213,42,67
813,BaseMap,1982,14,42,55,Settlement_1,1823,14,42,56
814,BaseMap,1983,210,42,66,Settlement_1,1755,211,41,66
815,BaseMap,1984,271,42,63,Settlement_1,1804,271,42,64
816,BaseMap,1985,142,42,155,Settlement_1,1806,141,42,154
817,BaseMap,1986,37,42,120,Settlement_1,1795,36,42,119
818,BaseMap,1989,196,42,160,Settlement_1,1814,195,42,159
819,BaseMap,1991,174,42,178,Settlement_1,1881,175,43,178
820,BaseMap,1992,12,42,57,Settlement_1,1797,12,42,58
821,BaseMap,1994,147,43,142,Settlement_1,1936,148,44,141
822,BaseMap,1995,25,43,60,Settlement_1,1862,26,43,59
823,BaseMap,1998,100,43,63,Settlement_1,1857,101,43,62
824,BaseMap,1999,232,43,51,Settlement_1,1811,233,42,51
825,BaseMap,2000,189,43,54,Settlement_1,1828,188,42,54
826,BaseMap,2002,187,43,53,Settlement_1,1828,188,42,54
827,BaseMap,2003,149,43,142,Settlement_1,1936,148,44,141
828,BaseMap,2004,135,43,149,Settlement_1,1860,134,43,148
829,BaseMap,2006,228,43,75,Settlement_1,1901,229,43,76
830,BaseMap,2008,15,43,49,Settlement_1,1819,14,42,48
831,BaseMap,2011,232,43,52,Settlement_1,1811,233,42,51
832,BaseMap,2014,67,43,133,Settlement_1,1879,68,43,132
833,BaseMap,2015,214,43,75,Settlement_1,1886,213,43,74
834,BaseMap,2016,191,43,156,Settlement_1,1850,191,43,155
